Salary,Bonus %,,,SUMMARY OUTPUT,,,,,,,,
97308,6.945,,,,,,,,,,,
61933,4.17,,,Regression Statistics,,,,,,,,
122340,6.417,,,10,9.907056398,-2.383056398,-0.4313364,,0.95,1.139,,
119082,16.18,,,11,10.37506988,4.756930121,0.861010723,,1.05,1.148,,
95734,19.096,,,12,10.13518937,2.501810626,0.452831074,,1.15,1.187,,
85182,16.675,,,13,10.0722732,7.419726798,1.342980488,,1.25,1.197,,
142032,12.599,,,14,10.09045347,-4.259453465,-0.770966782,,1.35,1.215,,
57427,9.557,,,15,10.50833683,4.034663174,0.730279438,,1.45,1.256,,
36844,5.574,,,16,10.39844887,-9.142448866,-1.65479549,,1.55,1.26,,
122173,7.797,,,17,10.20933992,-2.840339922,-0.51410533,,1.65,1.268,,
99283,2.665,,,18,10.07880979,-3.664809789,-0.66333548,,1.75,1.389,,
66582,11.308,,,19,9.949281525,9.132718475,1.653034276,,1.85,1.4,,
121918,15.835,,,20,10.26649534,-8.372495345,-1.515432871,,1.95,1.421,,
73524,5.207,,,21,10.36607138,-5.432071381,-0.983212195,,2.05,1.431,,
145146,7.482,,,22,10.14677196,3.498228039,0.63318396,,2.15,1.432,,
88010,13.886,,,23,10.20661533,8.609384674,1.558310157,,2.25,1.433,,
114796,6.796,,,24,9.992948366,-4.950948366,-0.896128285,,2.35,1.438,,
66820,9,,,25,10.16303401,3.70996599,0.671508813,,2.45,1.451,,
93581,6.083,,,26,10.5349108,8.041089202,1.455447915,,2.55,1.451,,
113590,3.055,,,27,10.53172192,-2.774721922,-0.502228384,,2.65,1.481,,
94976,13.83,,,28,10.01387155,-4.795871551,-0.868059174,,2.75,1.496,,
41126,14.009,,,29,10.00384675,3.460153251,0.626292373,,2.85,1.552,,
49339,1.695,,,30,10.27556715,-3.26756715,-0.59143403,,2.95,1.563,,
40341,17.578,,,31,10.03578439,-0.939784388,-0.170102233,,3.05,1.601,,
83677,8.999,,,32,10.21980457,2.532195431,0.458330764,,3.15,1.612,,
102488,17.653,,,33,10.01403649,-3.597036493,-0.651068423,,3.25,1.62,,
130276,16.084,,,34,10.03393948,6.146060517,1.112445185,,3.35,1.679,,
64715,15.107,,,35,10.17657146,8.919428536,1.614428511,,3.45,1.695,,
72670,1.481,,,36,10.2410332,6.433966797,1.164556608,,3.55,1.702,,
66851,11.279,,,37,9.893738867,2.705261133,0.489655888,,3.65,1.737,,
48866,4.271,,,38,10.41058737,-0.853587368,-0.154500457,,3.75,1.763,,
106862,3.699,,,39,10.53632808,-4.962328077,-0.898188028,,3.85,1.767,,
58112,19.414,,,40,10.01505669,-2.218056689,-0.401471232,,3.95,1.782,,
35203,18.04,,,41,10.15489077,-7.489890768,-1.355680261,,4.05,1.821,,
77834,18.771,,,42,10.35465985,0.953340154,0.172555845,,4.15,1.825,,
61310,12.428,,,43,10.01661447,5.818385526,1.053135573,,4.25,1.841,,
125250,2.672,,,44,10.31225145,-5.10525145,-0.92405735,,4.35,1.844,,
51178,9.735,,,45,9.874715568,-2.392715568,-0.433084722,,4.45,1.854,,
84834,14.33,,,46,10.22375707,3.662242934,0.662870876,,4.55,1.869,,
100863,4.382,,,47,10.06012248,-3.264122482,-0.590810541,,4.65,1.876,,
84692,6.617,,,48,10.35320591,-1.353205913,-0.244932083,,4.75,1.886,,
118172,16.194,,,49,10.18972405,-4.106724054,-0.743322554,,4.85,1.894,,
54043,3.833,,,50,10.06748989,-7.012489887,-1.269270062,,4.95,1.905,,
90582,4.709,,,51,10.18120206,3.648797945,0.660437315,,5.05,1.909,,
62096,17.029,,,52,10.51016951,3.498830487,0.633293004,,5.15,1.923,,
104897,5.118,,,53,10.45999663,-8.764996631,-1.58647613,,5.25,1.932,,
131604,7.353,,,54,10.51496505,7.063034954,1.278418786,,5.35,1.952,,
107391,1.26,,,55,10.25022719,-1.251227186,-0.226473797,,5.45,1.965,,
114797,5.965,,,56,10.13531155,7.517688447,1.360711678,,5.55,1.985,,
115814,4.99,,,57,9.965555792,6.118444208,1.107446596,,5.65,2.01,,
137126,15.602,,,58,10.36606527,4.740934727,0.858115535,,5.75,2.021,,
47369,14.822,,,59,10.3174685,-8.836468501,-1.599412634,,5.85,2.03,,
35095,8.379,,,60,10.35301654,0.925983465,0.167604247,,5.95,2.071,,
148115,6.539,,,61,10.46288617,-6.191886168,-1.12073969,,6.05,2.075,,
83072,7.511,,,62,10.10859097,-6.409590965,-1.160144549,,6.15,2.089,,
100238,3.887,,,63,10.40640273,9.007597269,1.63038717,,6.25,2.097,,
103495,17.29,,,64,10.54635288,7.493647121,1.356360165,,6.35,2.097,,
144887,8.276,,,65,10.28592184,8.485078164,1.535810512,,6.45,2.117,,
64088,6.155,,,66,10.38686628,2.041133721,0.369447937,,6.55,2.142,,
51082,11.955,,,67,9.996259422,-7.324259422,-1.325700765,,6.65,2.147,,
91719,11.583,,,68,10.44876225,-0.713762254,-0.129191924,,6.75,2.147,,
128771,8.309,,,69,10.24315912,4.08684088,0.739723673,,6.85,2.158,,
119009,12.506,,,70,10.14523861,-5.763238612,-1.043153908,,6.95,2.194,,
111858,1.601,,,71,10.24402659,-3.627026593,-0.656496671,,7.05,2.196,,
130620,7.03,,,72,10.03949864,6.154501364,1.11397299,,7.15,2.235,,
43026,14.166,,,73,10.43126009,-6.598260086,-1.194293913,,7.25,2.277,,
142321,1.737,,,74,10.20804482,-5.499044822,-0.995334478,,7.35,2.28,,
140371,10.62,,,75,10.38206464,6.646935363,1.203104203,,7.45,2.304,,
100705,16.961,,,76,10.12059507,-5.00259507,-0.905476408,,7.55,2.311,,
77544,12.447,,,77,9.957443094,-2.604443094,-0.471407688,,7.65,2.362,,
48109,14.995,,,78,10.10535933,-8.845359326,-1.601021885,,7.75,2.366,,
61602,11.849,,,79,10.06011637,-4.095116373,-0.741221548,,7.85,2.378,,
103902,12.159,,,80,10.05390356,-5.063903562,-0.916573327,,7.95,2.386,,
136984,8.932,,,81,9.923709421,5.678290579,1.0277782,,8.05,2.401,,
80740,19.305,,,82,10.47203128,4.34996872,0.787350164,,8.15,2.419,,
91712,8.567,,,83,10.54701265,-2.168012647,-0.392413193,,8.25,2.462,,
42146,3.046,,,84,9.856578067,-3.317578067,-0.600486074,,8.35,2.469,,
68680,16.565,,,85,10.25392311,-2.742923107,-0.496472756,,8.45,2.491,,
133980,12.396,,,86,10.14905671,-6.262056712,-1.133440652,,8.55,2.518,,
37919,11.449,,,87,10.12915983,7.160840169,1.296121661,,8.65,2.518,,
147113,16.135,,,88,9.876297788,-1.600297788,-0.289656043,,8.75,2.58,,
42153,8.454,,,89,10.36989559,-4.21489559,-0.762901747,,8.85,2.617,,
64363,4.023,,,90,10.44934871,1.505651285,0.272524899,,8.95,2.624,,
114767,3.711,,,91,10.20109894,1.381901064,0.250125943,,9.05,2.65,,
58698,6.811,,,92,9.974749776,-1.665749776,-0.30150294,,9.15,2.657,,
54585,4.166,,,93,10.03438544,2.471614563,0.447365546,,9.25,2.664,,
76189,18.988,,,94,10.0780706,-8.477070605,-1.534361133,,9.35,2.665,,
109095,9.494,,,95,9.96345431,-2.93345431,-0.530959159,,9.45,2.672,,
120204,9.557,,,96,10.49856249,3.667437509,0.663811101,,9.55,2.673,,
41054,12.299,,,97,9.891973378,-8.154973378,-1.476061104,,9.65,2.675,,
84885,15.402,,,98,9.903885848,0.716114152,0.129617621,,9.75,2.709,,
119735,18.74,,,99,10.14620383,6.814796172,1.233487235,,9.85,2.712,,
110169,13.892,,,100,10.28769343,2.159306566,0.390837381,,9.95,2.728,,
73789,14.841,,,101,10.46751065,4.527489349,0.819481636,,10.05,2.754,,
76078,2.401,,,102,10.38508246,1.463917537,0.264971035,,10.15,2.782,,
49368,14.226,,,103,10.12667348,2.032326515,0.367853821,,10.25,2.784,,
57325,17.179,,,104,9.924576893,-0.992576893,-0.179657747,,10.35,2.826,,
66521,5.83,,,105,10.2681692,9.0368308,1.635678478,,10.45,2.844,,
127654,16.439,,,106,10.2011417,-1.634141698,-0.295781836,,10.55,2.846,,
60866,13.101,,,107,10.50393837,-7.457938375,-1.349896835,,10.65,2.88,,
41334,6.219,,,108,10.34184325,6.223156751,1.126399707,,10.75,2.924,,
94231,17.517,,,109,9.942928207,2.453071793,0.44400928,,10.85,2.93,,
146670,10.763,,,110,10.52976095,0.919239054,0.1663835,,10.95,2.937,,
106317,2.235,,,111,9.862699245,6.272300755,1.135294838,,11.05,3.019,,
109260,2.65,,,112,10.50389561,-2.049895612,-0.371033851,,11.15,3.031,,
134148,8.833,,,113,10.36821563,-6.345215626,-1.148492527,,11.25,3.041,,
43542,19.687,,,114,10.06029964,-6.349299642,-1.149231739,,11.35,3.046,,
95327,15.12,,,115,10.40282288,-3.591822881,-0.650124752,,11.45,3.05,,
112238,6.03,,,116,10.42794903,-6.26194903,-1.133421161,,11.55,3.055,,
132373,10.527,,,117,10.29597107,8.692028926,1.573268877,,11.65,3.067,,
113850,1.854,,,118,10.09494966,-0.600949659,-0.108772693,,11.75,3.095,,
110194,14.727,,,119,10.02708523,-0.47008523,-0.085086056,,11.85,3.099,,
146129,5.687,,,120,10.51060936,1.788390642,0.323701101,,11.95,3.12,,
140013,8.689,,,121,10.24284756,5.159152436,0.933813501,,12.05,3.171,,
122717,12.452,,,122,10.02995033,8.710049668,1.576530656,,12.15,3.178,,
71715,13.079,,,123,10.08838864,3.803611363,0.688458751,,12.25,3.18,,
95322,4.15,,,124,10.31063258,4.530367424,0.820002571,,12.35,3.186,,
89227,3.996,,,125,10.29664917,-7.895649168,-1.429123074,,12.45,3.221,,
124488,14.837,,,126,10.45981947,3.766180529,0.68168372,,12.55,3.269,,
86230,8.578,,,127,10.41121048,6.767789518,1.224978967,,12.65,3.283,,
135490,19.934,,,128,10.35503249,-4.525032492,-0.819036942,,12.75,3.311,,
121333,15.295,,,129,9.981573484,6.457426516,1.168802848,,12.85,3.319,,
129297,8.067,,,130,10.38957866,2.711421343,0.490770895,,12.95,3.345,,
84546,10.489,,,131,10.50889885,-4.28989885,-0.776477437,,13.05,3.369,,
85730,5.359,,,132,10.18575323,7.33124677,1.326965484,,13.15,3.38,,
104058,17.695,,,133,9.865405514,0.897594486,0.162465804,,13.25,3.412,,
105062,1.563,,,134,10.11192035,-7.876920348,-1.425733133,,13.35,3.45,,
79536,14.443,,,135,10.09394168,-7.443941681,-1.347363414,,13.45,3.453,,
114412,8.756,,,136,9.941901902,-1.108901902,-0.200712729,,13.55,3.459,,
68501,14.316,,,137,10.49541027,9.191589732,1.663690052,,13.65,3.459,,
149563,16.991,,,138,10.17905781,4.940942189,0.894317154,,13.75,3.491,,
103386,11.451,,,139,10.0757492,-4.0457492,-0.732286024,,13.85,3.512,,
89786,14.422,,,140,9.952745305,0.574254695,0.103940869,,13.95,3.525,,
52226,19.135,,,141,10.06590156,-8.211901558,-1.486365181,,14.05,3.533,,
134645,18.197,,,142,10.08823591,4.638764087,0.839622513,,14.15,3.55,,
59148,9.061,,,143,9.868710461,-4.181710461,-0.756895194,,14.25,3.56,,
42341,7.014,,,144,9.906072856,-1.217072856,-0.220291817,,14.35,3.592,,
142178,17.984,,,145,10.01173342,2.440266584,0.44169152,,14.45,3.595,,
38989,7.017,,,146,10.32330256,2.755697443,0.498784928,,14.55,3.643,,
53754,5.455,,,147,10.17908836,-6.029088355,-1.091273067,,14.65,3.645,,
133772,19.02,,,148,10.21632246,-6.220322462,-1.125886697,,14.75,3.655,,
143499,17.495,,,149,10.00091445,4.836085551,0.875337962,,14.85,3.657,,
97058,9.402,,,150,10.23463101,-1.656631013,-0.299852432,,14.95,3.665,,
85446,3.959,,,151,9.933703678,10.00029632,1.810067028,,15.05,3.672,,
40297,6.185,,,152,10.02018822,5.274811785,0.954747998,,15.15,3.694,,
146651,1.451,,,153,9.971536463,-1.904536463,-0.344723651,,15.25,3.699,,
124486,10.166,,,154,10.2449185,0.244081499,0.044179078,,15.35,3.711,,
102652,14.085,,,155,10.23768549,-4.878685493,-0.883048608,,15.45,3.723,,
144474,17.648,,,156,10.12572049,7.569279513,1.37004973,,15.55,3.733,,
68759,19.343,,,157,10.11958709,-8.556587092,-1.548753724,,15.65,3.742,,
57286,5.025,,,158,10.27552439,4.167475613,0.754318668,,15.75,3.756,,
58129,1.952,,,159,10.06246832,-1.306468322,-0.236472516,,15.85,3.771,,
123940,12.184,,,160,10.34293675,3.973063247,0.719129769,,15.95,3.787,,
98233,2.518,,,161,9.847732294,7.143267706,1.292941022,,16.05,3.794,,
140810,9.177,,,162,10.12982571,1.321174292,0.239134316,,16.15,3.799,,
42090,8.842,,,163,10.21290755,4.209092446,0.76185137,,16.25,3.8,,
149654,1.825,,,164,10.44236007,8.692639935,1.573379471,,16.35,3.833,,
51430,6.46,,,165,9.938865749,8.258134251,1.49473336,,16.45,3.845,,
71749,15.931,,,166,10.40007385,-1.339073849,-0.24237416,,16.55,3.873,,
85700,1.215,,,167,10.50274713,-3.488747128,-0.631467903,,16.65,3.887,,
57783,9.129,,,168,9.892846959,8.091153041,1.464509537,,16.75,3.914,,
36946,6.652,,,169,10.52322436,-3.506224359,-0.634631305,,16.85,3.942,,
99326,16.475,,,170,10.43302558,-4.978025575,-0.901029296,,16.95,3.947,,
109259,4.443,,,171,9.944198871,9.075801129,1.64273216,,17.05,3.95,,
131038,8.996,,,172,9.884777023,7.610222977,1.377460551,,17.15,3.959,,
121068,12.757,,,173,10.1684832,-0.766483202,-0.138734486,,17.25,3.96,,
62719,19.127,,,174,10.23942044,-6.280420437,-1.136764511,,17.35,3.996,,
69268,3.031,,,175,10.51523384,-4.330233841,-0.783778125,,17.45,3.997,,
36067,9.64,,,176,9.865521584,-8.414521584,-1.523039677,,17.55,3.997,,
130581,16.736,,,177,10.00092667,0.165073333,0.029878494,,17.65,4,,
89661,8.525,,,178,10.13430968,3.950690316,0.715080239,,17.75,4.02,,
36643,7.953,,,179,9.878820788,7.769179212,1.406231843,,17.85,4.023,,
140558,5.084,,,180,10.34136064,9.001639359,1.62930878,,17.95,4.03,,
103521,2.784,,,181,10.41144873,-5.386448731,-0.974954435,,18.05,4.035,,
55281,4.935,,,182,10.40629888,-8.454298878,-1.53023942,,18.15,4.068,,
115711,8.012,,,183,10.00426216,2.179737842,0.394535469,,18.25,4.078,,
114079,8.399,,,184,10.16130517,-7.643305175,-1.383448474,,18.35,4.083,,
57531,1.767,,,185,9.901204015,-0.724204015,-0.131081897,,18.45,4.135,,
141069,4.903,,,186,10.50428048,-1.662280477,-0.300874993,,18.55,4.15,,
89434,11.295,,,187,9.847176379,-8.022176379,-1.452024669,,18.65,4.166,,
44639,9.148,,,188,10.4472228,-3.987222797,-0.721692666,,18.75,4.17,,
110967,19.612,,,189,10.32309485,5.607905147,1.015038343,,18.85,4.188,,
115387,1.821,,,190,10.23786876,-9.022868762,-1.633151331,,18.95,4.195,,
81673,15.364,,,191,10.40841258,-1.279412578,-0.23157539,,19.05,4.225,,
109588,3.55,,,192,10.53570496,-3.883704963,-0.7029558,,19.15,4.232,,
92544,3.8,,,193,10.15462808,6.320371918,1.143995782,,19.25,4.271,,
142373,2.462,,,194,10.09394779,-5.65094779,-1.022829119,,19.35,4.299,,
83341,1.015,,,195,9.960900765,-0.964900765,-0.174648331,,19.45,4.337,,
98865,10.628,,,196,10.02180709,2.735192911,0.49507358,,19.55,4.338,,
120444,7.768,,,197,10.37825876,8.748741245,1.583533883,,19.65,4.363,,
71945,5.56,,,198,10.33825118,-7.307251181,-1.322622251,,19.75,4.366,,
109564,3.845,,,199,10.54107474,-0.901074738,-0.163095735,,19.85,4.38,,
78417,3.067,,,200,9.96369256,6.77230744,1.225796717,,19.95,4.382,,
106947,15.866,,,201,10.21367117,-1.688671174,-0.305651744,,20.05,4.443,,
87298,2.311,,,202,10.53755598,-2.584555978,-0.467808094,,20.15,4.45,,
64579,15.266,,,203,9.902743473,-4.818743473,-0.872199023,,20.25,4.479,,
50905,9.404,,,204,10.129001,-7.345000998,-1.329455018,,20.35,4.513,,
59728,11.226,,,205,10.42369719,-5.488697195,-0.993461543,,20.45,4.537,,
51685,17.445,,,206,10.05453278,-2.042532784,-0.36970117,,20.55,4.542,,
49542,1.679,,,207,10.06450261,-1.665502606,-0.301458202,,20.65,4.548,,
38375,8.999,,,208,10.40995204,-8.642952036,-1.564385894,,20.75,4.644,,
64084,17.018,,,209,9.899621795,-4.996621795,-0.904395237,,20.85,4.659,,
147663,10.263,,,210,10.21505791,1.079942092,0.195470965,,20.95,4.664,,
73935,14.752,,,211,10.48870874,-1.340708739,-0.242670077,,21.05,4.707,,
40837,12.182,,,212,10.08351369,9.528486313,1.724668785,,21.15,4.709,,
94393,3.643,,,213,10.05651209,-8.235512087,-1.490638718,,21.25,4.75,,
42087,2.624,,,214,10.26246954,5.101530459,0.923383846,,21.35,4.785,,
52080,9.375,,,215,10.09193794,-6.541937942,-1.184099529,,21.45,4.805,,
35061,5.128,,,216,10.19605904,-6.396059044,-1.157695254,,21.55,4.82,,
64164,17.612,,,217,9.891655712,-7.429655712,-1.344777635,,21.65,4.844,,
94088,19.107,,,218,10.2522798,-9.237279797,-1.671960015,,21.75,4.887,,
127813,5.961,,,219,10.15744431,0.470555687,0.08517121,,21.85,4.903,,
38041,18.428,,,220,10.02561908,-2.25761908,-0.408632077,,21.95,4.905,,
126310,5.413,,,221,10.3218975,-4.761897497,-0.861909825,,22.05,4.924,,
142561,8.866,,,222,10.09208456,-6.247084557,-1.130730672,,22.15,4.934,,
70817,17.138,,,223,10.28236031,-7.215360312,-1.30598988,,22.25,4.935,,
59937,12.045,,,224,10.1080717,5.757928296,1.042192734,,22.35,4.99,,
106115,3.742,,,225,10.22810664,-7.917106645,-1.433006906,,22.45,4.99,,
82782,4.366,,,226,10.36689609,4.899103909,0.886744369,,22.55,5.025,,
104896,19.55,,,227,10.45043,-1.04643,-0.189405232,,22.65,5.025,,
133943,8.94,,,228,10.39653065,0.829469347,0.150135063,,22.75,5.027,,
83658,6.513,,,229,10.44566501,6.999334988,1.266889007,,22.85,5.042,,
71896,4.232,,,230,10.45875651,-8.779756512,-1.589147688,,22.95,5.084,,
113732,10.391,,,231,10.52697526,-1.52797526,-0.276565569,,23.05,5.097,,
110485,7.995,,,232,10.36992003,6.648079974,1.203311379,,23.15,5.108,,
115118,5.108,,,233,9.859339317,0.403660683,0.073063124,,23.25,5.118,,
48696,4.75,,,234,10.30974067,4.442259332,0.804054889,,23.35,5.128,,
42676,15.517,,,235,10.511935,1.670064997,0.302284001,,23.45,5.14,,
43586,12.659,,,236,10.18476358,-6.541763579,-1.184067969,,23.55,5.146,,
89258,15.585,,,237,10.5042988,-7.880298803,-1.426344638,,23.65,5.182,,
90730,2.491,,,238,10.44325197,-1.068251973,-0.193355038,,23.75,5.19,,
100308,13.677,,,239,10.54722035,-5.419220351,-0.980886142,,23.85,5.197,,
69134,3.723,,,240,10.36943131,7.242568691,1.310914633,,23.95,5.203,,
58295,14.603,,,241,10.18662681,8.920373189,1.614599495,,24.05,5.207,,
50141,13.218,,,242,9.980602159,-4.019602159,-0.727553374,,24.15,5.218,,
101941,3.45,,,243,10.52901565,7.898984347,1.429726746,,24.25,5.266,,
115145,14.063,,,244,9.989783925,-4.576783925,-0.82840402,,24.35,5.268,,
40451,16.044,,,245,9.890507227,-1.024507227,-0.18543718,,24.45,5.272,,
56526,5.81,,,246,10.3287884,6.809211597,1.232476419,,24.55,5.319,,
145316,18.517,,,247,10.39525388,1.64974612,0.298606257,,24.65,5.32,,
103235,9.554,,,248,10.11315436,-6.371154358,-1.153187472,,24.75,5.329,,
58563,12.062,,,249,10.2556947,-5.889694705,-1.06604263,,24.85,5.359,,
74129,18.225,,,250,10.12060118,9.429398821,1.706733816,,24.95,5.368,,
74669,1.113,,,251,9.943154239,-1.003154239,-0.181572261,,25.05,5.413,,
97490,5.46,,,252,10.25034326,-3.737343257,-0.676464135,,25.15,5.435,,
104250,18.456,,,253,10.32219684,-6.090196836,-1.102333784,,25.25,5.437,,
94345,11.996,,,254,10.06662241,0.324377585,0.058712777,,25.35,5.455,,
82439,19.062,,,255,10.08645821,-2.091458206,-0.378556736,,25.45,5.46,,
51613,12.984,,,256,10.0581554,-4.950155397,-0.895984757,,25.55,5.461,,
105946,1.139,,,257,10.46392469,-5.713924691,-1.034228022,,25.65,5.478,,
46080,9.635,,,258,10.50070063,5.016299374,0.907956905,,25.75,5.478,,
134610,6.147,,,259,10.49514147,2.163858527,0.391661291,,25.85,5.56,,
125104,12.345,,,260,10.21613308,5.368866915,0.971772102,,25.95,5.574,,
107281,1.612,,,261,10.2071407,-7.716140696,-1.396631801,,26.05,5.574,,
141521,4.337,,,262,10.14862908,3.528370916,0.638639861,,26.15,5.63,,
65931,2.304,,,263,10.33906978,-6.616069781,-1.197517492,,26.25,5.66,,
69989,10.985,,,264,10.40528479,4.197715209,0.759792075,,26.35,5.665,,
147183,9.999,,,265,10.45509725,2.762902755,0.500089099,,26.45,5.668,,
66757,18.099,,,266,10.13865315,-6.688653154,-1.210655179,,26.55,5.681,,
75145,6.388,,,267,10.05799046,4.005009545,0.724912092,,26.65,5.687,,
129460,13.657,,,268,10.51429306,5.529706939,1.000884362,,26.75,5.778,,
132839,17.463,,,269,10.41609154,-4.60609154,-0.833708738,,26.85,5.809,,
44537,18.284,,,270,9.873677044,8.643322956,1.564453031,,26.95,5.81,,
118733,9.653,,,271,10.13074816,-0.576748161,-0.10439219,,27.05,5.83,,
46905,19.154,,,272,10.40364759,1.65835241,0.300164007,,27.15,5.831,,
79582,3.873,,,273,10.30855553,7.91644447,1.432887052,,27.25,5.85,,
55394,3.18,,,274,10.30525669,-9.192256692,-1.663810773,,27.35,5.861,,
123811,7.664,,,275,10.16584413,-4.705844132,-0.851764091,,27.45,5.89,,
137314,4.542,,,276,10.12454757,8.331452433,1.508004049,,27.55,5.949,,
36711,19.028,,,277,10.18505681,1.810943191,0.327783143,,27.65,5.961,,
111786,3.592,,,278,10.25779008,8.804209922,1.593573788,,27.75,5.965,,
72257,13.023,,,279,10.44610486,2.537895143,0.45936242,,27.85,5.966,,
71276,5.027,,,280,10.11418677,-8.975186772,-1.624520827,,27.95,6.002,,
38712,3.657,,,281,10.47990573,-0.844905729,-0.152929069,,28.05,6.007,,
46930,18.702,,,282,9.939079563,-3.792079563,-0.68637148,,28.15,6.01,,
125220,3.733,,,283,9.99715133,2.34784867,0.424963754,,28.25,6.03,,
121477,17.44,,,284,10.10603131,-8.494031311,-1.537431044,,28.35,6.031,,
86386,2.937,,,285,9.896860545,-5.559860545,-1.006342205,,28.45,6.06,,
81308,2.196,,,286,10.35863678,-8.054636778,-1.457900045,,28.55,6.081,,
84810,15.794,,,287,10.33384662,0.651153379,0.117859634,,28.65,6.083,,
66775,2.158,,,288,9.862271617,0.136728383,0.02474802,,28.75,6.083,,
72145,13.448,,,289,10.35359078,7.745409222,1.401929443,,28.85,6.147,,
121604,1.923,,,290,10.30234883,-3.914348827,-0.70850238,,28.95,6.155,,
109510,13.457,,,291,9.970540703,3.686459297,0.66725407,,29.05,6.16,,
112117,6.338,,,292,9.94989853,7.51310147,1.359881429,,29.15,6.168,,
108127,15.858,,,293,10.48933185,7.794668147,1.410845374,,29.25,6.185,,
123711,10.966,,,294,10.03607151,-0.383071509,-0.069336456,,29.35,6.191,,
132381,8.34,,,295,10.47486584,8.679134162,1.570934908,,29.45,6.219,,
148225,1.841,,,296,10.27524337,-6.402243375,-1.158814626,,29.55,6.22,,
145988,18.243,,,297,10.42300688,-7.243006882,-1.310993947,,29.65,6.22,,
62960,14.356,,,298,10.00505021,-2.341050214,-0.423733224,,29.75,6.293,,
56926,7.507,,,299,9.922560937,-5.380560937,-0.973888736,,29.85,6.318,,
41428,14.372,,,300,10.53714057,8.490859431,1.536856929,,29.95,6.322,,
115658,3.041,,,301,10.07851045,-6.48651045,-1.174067079,,30.05,6.338,,
76707,6.031,,,302,10.3199915,2.703008498,0.489248158,,30.15,6.339,,
60388,17.885,,,303,10.32598439,-5.298984391,-0.959123272,,30.25,6.388,,
45150,12.075,,,304,10.52491654,-6.867916541,-1.243102092,,30.35,6.414,,
58755,5.097,,,305,10.47471311,8.227286886,1.489149946,,30.45,6.417,,
76076,5.319,,,306,9.99644269,-6.26344269,-1.133691516,,30.55,6.46,,
87760,14.987,,,307,10.01930853,7.420691475,1.343155096,,30.65,6.466,,
135119,7.887,,,308,10.23367802,-7.296678016,-1.320708494,,30.75,6.499,,
36759,17.269,,,309,10.26469931,-8.068699311,-1.460445382,,30.85,6.5,,
121723,18.645,,,310,10.24330574,5.550694264,1.004683096,,30.95,6.51,,
110061,7.494,,,311,10.35348082,-8.195480816,-1.483393004,,31.05,6.513,,
85074,1.844,,,312,10.3206757,3.127324295,0.566049886,,31.15,6.525,,
85799,19.93,,,313,10.01853269,-8.095532687,-1.465302259,,31.25,6.537,,
75150,12.182,,,314,10.09241444,3.364585559,0.608994493,,31.35,6.539,,
91344,4.035,,,315,10.07648838,-3.738488384,-0.676671405,,31.45,6.611,,
86326,10.717,,,316,10.10086313,5.757136868,1.042049484,,31.55,6.617,,
98753,16.443,,,317,10.00566111,0.96033889,0.173822625,,31.65,6.639,,
113060,2.846,,,318,9.952696433,-1.612696433,-0.291900214,,31.75,6.652,,
77327,11.58,,,319,9.855906082,-8.014906082,-1.450708736,,31.85,6.662,,
62666,10.247,,,320,9.869571824,8.373428176,1.515601715,,31.95,6.662,,
