Salary,Bonus %,,,SUMMARY OUTPUT,,,,,,,,
97308,6.945,,,,,,,,,,,
61933,4.17,,,Regression Statistics,,,,,,,,
130590,11.858,,,Multiple R,0.03638061,,,,,,,
138705,9.34,,,R Square,0.001323549,,,,,,,
101004,1.389,,,Adjusted R Square,0.000322871,,,,,,,
115163,10.125,,,Standard Error,5.52758825,,,,,,,
65476,10.012,,,Observations,1000,,,,,,,
45906,11.598,,,,,,,,,,,
95570,18.523,,,ANOVA,,,,,,,,
139852,7.524,,,,df,SS,MS,F,Significance F,,,
63241,15.132,,,Regression,1,40.41262368,40.41262368,1.322652255,0.250392113,,,
102508,12.637,,,Residual,998,30493.1234,30.55423186,,,,,
112807,17.492,,,Total,999,30533.53602,,,,,,
109831,5.831,,,,,,,,,,,
41426,14.543,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
59414,1.256,,,Intercept,10.76140657,0.512323906,21.00508378,2.08773E-81,9.756050909,11.76676224,9.756050909,11.76676224
90370,7.369,,,Salary,-6.10896E-06,5.31183E-06,-1.150066196,0.250392113,-1.65326E-05,4.31468E-06,-1.65326E-05,4.31468E-06
111737,6.414,,,,,,,,,,,
132940,19.082,,,,,,,,,,,
81014,1.894,,,,,,,,,,,
64714,4.934,,,RESIDUAL OUTPUT,,,,,PROBABILITY OUTPUT,,,
100612,13.645,,,,,,,,,,,
90816,18.816,,,Observation,Predicted Bonus %,Residuals,Standard Residuals,,Percentile,Bonus %,,
125792,5.042,,,1,10.16695596,-3.221955962,-0.583178344,,0.05,1.015,,
97950,13.873,,,2,10.3830604,-6.213060397,-1.124572253,,0.15,1.017,,
37076,18.576,,,3,9.963637579,1.894362421,0.342882135,,0.25,1.02,,
37598,7.757,,,4,9.914063374,-0.574063374,-0.10390624,,0.35,1.022,,
122367,5.218,,,5,10.14437725,-8.755377249,-1.584735008,,0.45,1.027,,
124008,13.464,,,6,10.05788049,0.067119506,0.01214872,,0.55,1.079,,
79529,7.008,,,7,10.36141635,-0.349416355,-0.063244828,,0.65,1.085,,
118780,9.096,,,8,10.48096869,1.117031312,0.202184164,,0.75,1.113,,
88657,12.752,,,9,10.17757333,8.345426666,1.510533404,,0.85,1.113,,
